pt_id,pt_cod,pt_sub_red_cod,pt_nombre,pt_ciudad,pt_provincia,pt_direccion,pt_estado,pt_fecha_reg,pt_fecha_mod,pt_cod_provincia,pt_cod_ciudad,pt_tipo_oficina,pt_tid,pt_corresponsal,pt_cuenta,pt_tipocta,pt_identificacion,pt_cod_parroquia,pt_parroquia
4284,12904,CNB0001-0005,SRNP MP IMPORT STORE NOBOITAS RIOBAMBA,RIOBAMBA,CHIMBORAZO,"VICENTE RAMON ROCA , n/a, Y AV",A,Mar 11 2024 10:11AM,,6,49,5,12904,,,,,060103,VELASCO
4285,12903,CNB0001-0005,SRNP MP MINI MARKET FIGUEROA EL GUABO,EL GUABO,EL ORO,"PADRE FLORENTINO, n/a, Y PANAM",A,Mar 11 2024 10:11AM,,7,27,5,12903,,,,,070650,"EL GUABO, CABECERA CANTONAL"
4286,12902,CNB0001-0005,SRNP MP CYBER JESIKITA TENA,TENA,NAPO,"UMBINI, n/a, Y SALINAS",A,Mar 11 2024 10:12AM,,15,40,5,12902,,,,,150150,"TENA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4287,12901,CNB0001-0005,SRNP MP CLINICA VETERINARIA AMBATO,AMBATO,TUNGURAHUA,"CONDORAZO, N/A, Y PICHINCHA",A,Mar 11 2024 10:12AM,,18,29,5,12901,,,,,180104,HUACHI LORETO
4288,12899,CNB0001-0005,SRNP MP DRA EN BIOQUIMICA Y FARMACIA RIOBAMBA,RIOBAMBA,CHIMBORAZO,"OROZCO, 28-18, Y ROCAFUERTE",A,Mar 11 2024 10:12AM,,6,49,5,12899,,,,,060103,VELASCO
4289,12898,CNB0001-0005,SRNP MP TECNIBOOK RIOBAMBA,RIOBAMBA,CHIMBORAZO,"AV. PEDRO VICENTE MALDONADO, N",A,Mar 11 2024 10:12AM,,6,49,5,12898,,,,,060101,LIZARZABURU
4290,12897,CNB0001-0005,SRNP MP CENTRO DE COMPUTO SAMY LATACUNGA,LATACUNGA,COTOPAXI,"QUIJANO Y OEDO-EZ, 2-31, Y MAR",A,Mar 11 2024 10:13AM,,5,31,5,12897,,,,,050150,"LATACUNGA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4291,12896,CNB0001-0005,SRNP MP CARLOS RAMIREZ STA ROSA,SANTA ROSA,EL ORO,"LOJA, N/A, H",A,Mar 11 2024 10:13AM,,7,30,5,12896,,,,,071250,"SANTA ROSA, CABECERA CANTONAL"
4292,12687,CNB0001-0005,SRNP MP PC TOOLS PORTOVIEJO,PORTOVIEJO,MANABI,"CRIST+BAL AZ+A ROBLES, S/N, Y",A,Mar 11 2024 10:13AM,,13,16,5,12687,,,,,130108,18 DE OCTUBRE
4293,12686,CNB0001-0005,SRNP MP DIANA CELI LOJA,LOJA,LOJA,"AV GUAYAQUIL, S/N, Y SANTO DOM",A,Mar 11 2024 10:14AM,,11,53,5,12686,,,,,110104,VALLE
4294,12749,CNB0001-0005,SRNP MP BAZAR Y PAPELERIA AMAZONAS RIOBAMBA,RIOBAMBA,CHIMBORAZO,"AV. CRISTOBAL COLON, 15-69, Y",A,Mar 11 2024 10:14AM,,6,49,5,12749,,,,,060105,YARUQU�ES
4295,12748,CNB0001-0005,SRNP MP DAMIAN PLUA PEDRO CARBO,PEDRO CARBO,GUAYAS,"2 DE AGOSTO, SOLAR 17, Y MACHA",A,Mar 11 2024 10:14AM,,9,38,5,12748,,,,,091450,"PEDRO CARBO, CABECERA CANTONAL"
4296,12746,CNB0001-0005,SRNP MP CARMEN CORONEL QUININDE,QUININDE,ESMERALDAS,"AV. 6 DE DICIEMBRE, SOLAR 2, Y",A,Mar 11 2024 10:15AM,,8,110,5,12746,,,,,080450,"ROSA Z�RATE (QUININD�), CABECERA CANTONAL"
4297,12745,CNB0001-0005,SRNP MP FARMACIA DR. PAZMI-O GYE,GUAYAQUIL,GUAYAS,"1 P 49A SO, 9, Y AV 26 SO",A,Mar 11 2024 10:15AM,,9,1,5,12745,,,,,090114,XIMENA
4298,12744,CNB0001-0005,SRNP MP RIOSFARMACY BUENA FE,BUENA FE,LOS RIOS,"TEOFILO CAICEDO, SOLAR 4, Y OS",A,Mar 11 2024 10:16AM,,12,8,5,12744,,,,,121001,SAN JACINTO DE BUENA F�
4299,12743,CNB0001-0005,SRNP MP EL BUCHE DEL BARRIL UIO,QUITO,PICHINCHA,"24 DE SEPTIEMBRE , S/N, Y S2B",A,Mar 11 2024 10:16AM,,17,10,5,12743,,,,,170183,TABABELA
4300,12742,CNB0001-0005,SRNP MP YOGURT EL SABORCITO TROPICAL GYE,GUAYAQUIL,GUAYAS,"AV. EDUARDO SOLA FRANCO,  MZ 4",A,Mar 11 2024 10:16AM,,9,1,5,12742,,,,,090112,TARQUI
4301,12741,CNB0001-0005,SRNP MP PUNTO CELL QUINSALOMA,QUINSALOMA,LOS RIOS,"AV. PROGRESO, S/N, y ZOILO FRA",A,Mar 11 2024 10:17AM,,12,2284,5,12741,,,,,121350,"QUINSALOMA, CABECERA CANTONAL"
4302,12740,CNB0001-0005,SRNP MP DESPENSA DE TODO GYE,GUAYAQUIL,GUAYAS,"BENJAMIN CARRION , SOLAR 01, y",A,Mar 11 2024 10:17AM,,9,1,5,12740,,,,,090112,TARQUI
4303,12738,CNB0001-0005,SRNP MP COMERCIAL M Y M QUEVEDO,QUEVEDO,LOS RIOS,"13 DE ABRIL, SOLAR 04, ENTRE S",A,Mar 11 2024 10:17AM,,12,5,5,12738,,,,,120553,SAN CARLOS
4304,12734,CNB0001-0005,SRNP MP DARWIN GUAMAN STO DOMINGO,SANTO DOMINGO,SANTO DOMINGO DE LOS,"AV. LA LORENA, LOTE 8, Y ATACA",A,Mar 11 2024 10:17AM,,23,2,5,12734,,,,,230103,CHIGUILPE
4305,12730,CNB0001-0005,SRNP MP MINIMARKET TWINS GYE,GUAYAQUIL,GUAYAS,"EL ORO, 415, ENTRE CHILE Y ELO",A,Mar 11 2024 10:18AM,,9,1,5,12730,,,,,090114,XIMENA
4306,12729,CNB0001-0005,SRNP MP LAURA BRAVO MANTA,MANTA,MANABI,"313, S/N , Y AV. 218",A,Mar 11 2024 10:18AM,,13,37,5,12729,,,,,130804,TARQUI
4307,12728,CNB0001-0005,SRNP MP CASTILLO COMUNICACIONES HUAQUILLAS,HUAQUILLAS,EL ORO,"AV. REP+BLICA , S/N , Y SANTA",A,Mar 11 2024 10:18AM,,7,69,5,12728,,,,,070750,"HUAQUILLAS, CABECERA CANTONAL"
4308,12727,CNB0001-0005,SRNP MP CONFITERIA MI PAYASITO GYE,GUAYAQUIL,GUAYAS,"29AVA , 1415, ENTRE VENEZUELA",A,Mar 11 2024 10:19AM,,9,1,5,12727,,,,,090104,FEBRES CORDERO
4309,12726,CNB0001-0005,SRNP MP PAPELERIA NICOLAS UIO,QUITO,PICHINCHA,"DOLORES SABALA, E4-275, Y SIM+",A,Mar 11 2024 10:19AM,,17,10,5,12726,,,,,170155,CALDER�N (CARAPUNGO)
4310,12725,CNB0001-0005,SRNP MP FARMACIA JAMI2 GYE,GUAYAQUIL,GUAYAS,"SEGUNDA PEATONAL, SOLAR 1, SN",A,Mar 11 2024 10:19AM,,9,1,5,12725,,,,,090112,TARQUI
4311,12724,CNB0001-0005,SRNP MP IVAN CELL NARANJAL,NARANJAL,GUAYAS,"PANAMERICANA, S/N , Y EMILIO G",A,Mar 11 2024 10:19AM,,9,42,5,12724,,,,,091150,"NARANJAL, CABECERA CANTONAL"
4312,12719,CNB0001-0005,SRNP MP TANIA CUMBICUS LOJA,LOJA,LOJA,"BERNARDO VALDIVIESO, 203-33, E",A,Mar 11 2024 10:20AM,,11,53,5,12719,,,,,110101,EL SAGRARIO
4313,12716,CNB0001-0005,SRNP MP OMEGA COMPUT ECHEANDIA,ECHEANDIA,BOLIVAR,"RAMON ULLOA , S/N, Y GENARO VI",A,Mar 11 2024 10:20AM,,2,122,5,12716,,,,,020450,"ECHEAND�A, CABECERA CANTONAL"
4314,12870,CNB0001-0005,SRNP MP SERVICIOS TECNOL+GICOS CLAJO GYE,GUAYAQUIL,GUAYAS,"GOMEZ RENDON, 5045, ENTRE 29 A",A,Mar 11 2024 10:20AM,,9,1,5,12870,,,,,090104,FEBRES CORDERO
4315,12869,CNB0001-0005,SRNP MP BAZAR Y PAPELERIA LUZ DE MI VIDA MEJIA,MEJIA,PICHINCHA,"SIMON BOLIVAR , S/N, Y JOSE IG",A,Mar 11 2024 10:21AM,,17,1318,5,12869,,,,,170352,ALOAS�
4316,12868,CNB0001-0005,SRNP MP MANUEL CELI MACHALA,MACHALA,EL ORO,"OCTAVA NORTE, S/N, Y AYACUCHO",A,Mar 11 2024 10:21AM,,7,9,5,12868,,,,,070102,MACHALA
4317,12867,CNB0001-0005,SRNP MP ALISSNET AMBATO,AMBATO,TUNGURAHUA,"TENERIFE, S/N, Y AV. ANTONIO C",A,Mar 11 2024 10:21AM,,18,29,5,12867,,,,,180103,HUACHI CHICO
4318,12707,CNB0001-0005,SRNP MP DIEGO CAI-O GYE,GUAYAQUIL,GUAYAS,"AV 25 DE JULIO PUESTO, 241, Y",A,Mar 11 2024 10:21AM,,9,1,5,12707,,,,,090114,XIMENA
4319,12706,CNB0001-0005,SRNP MP COPIADORA SETCELL STO DOMINGO,SANTO DOMINGO,SANTO DOMINGO DE LOS,"JORGE ICAZA, 215, Y JACINTO CO",A,Mar 11 2024 10:22AM,,23,2,5,12706,,,,,230106,SANTO DOMINGO DE LOS COLORADOS
4320,12704,CNB0001-0005,SRNP MP INTERNET MANUELITO 1 AMBATO,AMBATO,TUNGURAHUA,"CASTILLO, S/N, Y ROCAFUERTE",A,Mar 11 2024 10:22AM,,18,29,5,12704,,,,,180109,SAN FRANCISCO
4321,12700,CNB0001-0005,SRNP MP MULTISERVICIOS SOPHIA STO DOMINGO,SANTO DOMINGO,SANTO DOMINGO DE LOS,"AV. MONSE-OR SCHUMACHER , 4, Y",A,Mar 11 2024 10:22AM,,23,2,5,12700,,,,,230102,BOMBOL�
4322,12699,CNB0001-0005,SRNP MP LOVELY MACHALA,MACHALA,EL ORO,"BUENAVISTA , 903, Y GERARDO FE",A,Mar 11 2024 10:22AM,,7,9,5,12699,,,,,070102,MACHALA
4323,12696,CNB0001-0005,SRNP MP VIVERES NATHALIA UIO,QUITO,PICHINCHA,"BA-OS, 8808, Y MARIANO ONTANED",A,Mar 11 2024 10:23AM,,17,10,5,12696,,,,,170130,SAN JUAN
4324,12695,CNB0001-0005,SRNP MP CABINAS MOVISTAR UIO,QUITO,PICHINCHA,"E3 N90-104, S/N, Y N90 A",A,Mar 11 2024 10:29AM,,17,10,5,12695,,,,,170102,CARCEL�N
4325,12693,CNB0001-0005,SRNP MP PRAISE PROFESSIONAL SERVICES ATACAMES,ATACAMES,ESMERALDAS,"ROBERTO LUIS CERVANTES, 1, Y J",A,Mar 11 2024 10:29AM,,8,1768,5,12693,,,,,080650,"ATACAMES, CABECERA CANTONAL"
4326,12692,CNB0001-0005,SRNP MP ALFRESCO IBARRA,IBARRA,IMBABURA,"NELSON LOPEZ OBANDO , 7-25, Y",A,Mar 11 2024 10:30AM,,10,79,5,12692,,,,,100101,CARANQUI
4327,12691,CNB0001-0005,SRNP MP ALANIS ZAMBRANO SAMBORONDON,SAMBORONDON,GUAYAS,"SUCRE , SOLAR 17 Y 31, Y 31 DE",A,Mar 11 2024 10:30AM,,9,34,5,12691,,,,,091601,SAMBOROND�N
4328,12688,CNB0001-0005,SRNP MP MINI MARKET JOSUE ANTONIO ANTE,ANTONIO ANTE,IMBABURA,"MODESTO LARREA, S/N, Y BOLIVAR",A,Mar 11 2024 10:30AM,,10,2323,5,12688,,,,,100254,SAN ROQUE
4329,12689,CNB0001-0005,SRNP MP PAPELERIA Y BAZAR SUPER AMIGO CUE,CUENCA,AZUAY,"GASPAR SANGURIMA, 2-30, Y TOMA",A,Mar 11 2024 10:31AM,,1,20,5,12689,,,,,010110,SAN BLAS
4330,12879,CNB0001-0005,SRNP MP BEAUTY STUDIO BY TATY REQUENE IBARRA,IBARRA,IMBABURA,"FRANCISCO BONILLA, 5-29, Y JAC",A,Mar 11 2024 10:31AM,,10,79,5,12879,,,,,100104,SAN FRANCISCO
4331,12878,CNB0001-0005,SRNP MP MARY'S.NET ARCHIDONA,ARCHIDONA,NAPO,"AMAZONAS , S/N, Y TRANSVERSAL",A,Mar 11 2024 10:31AM,,15,1320,5,12878,,,,,150350,"ARCHIDONA, CABECERA CANTONAL"
4332,12877,CNB0001-0005,SRNP MP BOUTIQUE SAYA PASAJE,PASAJE,EL ORO,"Bolivar, S/N, ENTRE COLON E IN",A,Mar 11 2024 10:32AM,,7,26,5,12877,,,,,070903,OCHOA LE�N (MATRIZ)
4333,12876,CNB0001-0005,SRNP MP ABUELO JUAN AMBATO,AMBATO,TUNGURAHUA,CAPITULOS QUE SE LE OLVIDARON,A,Mar 11 2024 10:32AM,,18,29,5,12876,,,,,180103,HUACHI CHICO
4334,12875,CNB0001-0005,SRNP MP TIENDA DE CONVENIENCIA UIO,QUITO,PICHINCHA,"ERNESTO ALBAN , 189, Y S37C",A,Mar 11 2024 10:32AM,,17,10,5,12875,,,,,170121,LA MAGDALENA
4335,12715,CNB0001-0005,SRNP MP MARTHY`S CAKES & DULCES GYE,GUAYAQUIL,GUAYAS,"SEDALANA , 8123, Y CALLE 41 AV",A,Mar 11 2024 10:33AM,,9,1,5,12715,,,,,090104,FEBRES CORDERO
4336,12714,CNB0001-0005,SRNP MP KLEBER CABRERA GYE,GUAYAQUIL,GUAYAS,"33AVA. 1301, N/A, Y CALLE PORT",A,Mar 11 2024 10:33AM,,9,1,5,12714,,,,,090104,FEBRES CORDERO
4337,12713,CNB0001-0005,SRNP MP TRANSPEED AND DETAILING UIO,QUITO,PICHINCHA,"SEBASTIAN DE BENALCAZAR , N/A,",A,Mar 11 2024 10:33AM,,17,10,5,12713,,,,,170156,CONOCOTO
4338,12712,CNB0001-0005,SRNP MP MASTER MOVIL IBARRA,IBARRA,IMBABURA,"AV. PEREZ GUERRERO, 6,7, Y OLM",A,Mar 11 2024 10:33AM,,10,79,5,12712,,,,,100104,SAN FRANCISCO
4339,12711,CNB0001-0005,SRNP MP MIRIAM PARRA UIO,QUITO,PICHINCHA,"RODRIGO DE CHAVEZ , 0E1 177 ,",A,Mar 11 2024 10:34AM,,17,10,5,12711,,,,,170121,LA MAGDALENA
4340,12710,CNB0001-0005,SRNP MP LA CHLOE SKINCARE AMBATO,AMBATO,TUNGURAHUA,"CASTILLO, S/N, Y ROCAFUERTE",A,Mar 11 2024 10:34AM,,18,29,5,12710,,,,,180150,"AMBATO, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4341,12709,CNB0001-0005,SRNP MP MAYCOL BARCENA UIO,QUITO,PICHINCHA,"PLAZA, N21-167, Y ROCA",A,Mar 11 2024 10:34AM,,17,10,5,12709,,,,,170123,MARISCAL SUCRE
4342,12645,CNB0001-0005,SRNP MP BLUENET PASTAZA,PASTAZA,PASTAZA,"CESLAO MARIN , S/N, Y GENERAL",A,Mar 11 2024 10:34AM,,16,1325,5,12645,,,,,160150,"PUYO, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4343,12644,CNB0001-0005,SRNP MP MIRAKI IMPORTACIONES PASAJE,PASAJE,EL ORO,"PIEDRAHITA , S/N , ENTRE ELOY",A,Mar 11 2024 10:35AM,,7,26,5,12644,,,,,070901,BOL�VAR
4344,12643,CNB0001-0005,SRNP MP FARMACIA EL DESCUENTO STO DOMINGO,SANTO DOMINGO,SANTO DOMINGO DE LOS,"CALLE 9, S/N , Y CALLE W",A,Mar 11 2024 10:36AM,,23,2,5,12643,,,,,230104,R�O TOACHI
4345,12642,CNB0001-0005,SRNP MP ITECH MOBILE STORE AMBATO,AMBATO,TUNGURAHUA,"CEVALLOS , SN , Y ESPEJO",A,Mar 11 2024 10:36AM,,18,29,5,12642,,,,,180150,"AMBATO, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4346,12641,CNB0001-0005,SRNP MP MULTISERVICIOS DL MACARA,MACARA,LOJA,"AVENIDA DEL EJERCITO , S/N , Y",A,Mar 11 2024 10:36AM,,11,83,5,12641,,,,,110801,GENERAL ELOY ALFARO (SAN SEBASTI�N)
4347,12640,CNB0001-0005,SRNP MP SOLUCIONES JUTMEL EL CARMEN,EL CARMEN,MANABI,"AV. MANABI, S/N , Y 26 DE JUNI",A,Mar 11 2024 10:37AM,,13,3,5,12640,,,,,130401,EL CARMEN
4348,12639,CNB0001-0005,SRNP MP VARIEDADES M2 STA ELENA,SANTA ELENA,SANTA ELENA,"AVDA SANTA LUCIA , S-N, Y PADR",A,Mar 11 2024 10:37AM,,24,35,5,12639,,,,,240154,MANGLARALTO
4349,12638,CNB0001-0005,SRNP MP ART ATTACK PAPELERIA AMBATO,AMBATO,TUNGURAHUA,"GUAYAQUIL , S-N, ENTRE SUCRE Y",A,Mar 11 2024 10:37AM,,18,29,5,12638,,,,,180150,"AMBATO, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4350,12637,CNB0001-0005,SRNP MP HUGO CUEVA PASAJE,PASAJE,EL ORO,"AZUAY , S/N, Y OCHOA LE+N",A,Mar 11 2024 10:37AM,,7,26,5,12637,,,,,070903,OCHOA LE�N (MATRIZ)
4351,12636,CNB0001-0005,SRNP MP SOMI CAR LAVADORA Y LUBRICADORA MANA,MANTA,MANABI,"AV. OLIVA MIRANDA, S/N, Y CUAR",A,Mar 11 2024 10:37AM,,13,37,5,12636,,,,,130801,LOS ESTEROS
4352,12685,CNB0001-0005,SRNP MP RUTH TROYA LOJA,LOJA,LOJA,"JOS+ MARIA RIOFRIO , SN, Y FRA",A,Mar 11 2024 10:38AM,,11,53,5,12685,,,,,110103,SUCRE
4353,12684,CNB0001-0005,SRNP MP APIA-PAGOS MILAGRO,MILAGRO,GUAYAS,"JAIME ROLDOS 000 Y , S/N, Y JA",A,Mar 11 2024 10:38AM,,9,13,5,12684,,,,,091050,"MILAGRO, CABECERA CANTONAL"
4354,12657,CNB0001-0005,SRNP MP BEPAF.COM CHONE,CHONE,MANABI,"AVENIDA ELOY ALFARO , SN, Y MA",A,Mar 11 2024 10:38AM,,13,15,5,12657,,,,,130301,CHONE
4355,12635,CNB0001-0005,SRNP MP COMERCIAL LUAN UIO,QUITO,PICHINCHA,"CLEMENTE YEROVI INDABURU, N78,",A,Mar 11 2024 10:39AM,,17,10,5,12635,,,,,170102,CARCEL�N
4356,12634,CNB0001-0005,SRNP MP AUTOLUJOS A.J. CAR AUDIO UIO,QUITO,PICHINCHA,"OE5 GUANANDO, 394B, Y S25E LA",A,Mar 11 2024 11:00AM,,17,10,5,12634,,,,,170150,"QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR"
4357,12656,CNB0001-0005,SRNP MP ABIDISE-OS UIO,QUITO,PICHINCHA,"S46 C.SESQUICENTARIO , SN, Y O",A,Mar 11 2024 11:01AM,,17,10,5,12656,,,,,170150,"QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR"
4358,12654,CNB0001-0005,SRNP MP MASTERKIM GUALAQUIZA,GUALAQUIZA,MORONA,"GONZALO PESANTEZ , SN , Y GRAL",A,Mar 11 2024 11:02AM,,14,1043,5,12654,,,,,140201,GUALAQUIZA
4359,12651,CNB0001-0005,SRNP MP SANTIAGO CARDENAS PUYANGO,PUYANGO,LOJA,"SIMON BOLIVAR,  S/N , Y LUIS O",A,Mar 11 2024 11:02AM,,11,2538,5,12651,,,,,111050,"ALAMOR, CABECERA CANTONAL"
4360,12669,CNB0001-0005,SRNP MP DAISY AGUILAR GYE,GUAYAQUIL,GUAYAS,"AV PRINCIPAL 38 , n/a, Y AV GU",A,Mar 11 2024 11:02AM,,9,1,5,12669,,,,,090112,TARQUI
4361,12668,CNB0001-0005,SRNP MP CYBER CAT GYE,GUAYAQUIL,GUAYAS,"CALLE 52 S E , S 8, Y AV 4 SE",A,Mar 11 2024 11:03AM,,9,1,5,12668,,,,,090114,XIMENA
4362,12667,CNB0001-0005,SRNP MP SARA SAONA LIBERTAD,LA LIBERTAD,SANTA ELENA,"AVDA. 25 , N/A, Y CALLE 14 ESQ",A,Mar 11 2024 11:03AM,,24,45,5,12667,,,,,240250,"LA LIBERTAD, CABECERA CANTONAL"
4363,12666,CNB0001-0005,SRNP MP PAPEL.NET IBARRA,IBARRA,IMBABURA,"PRINCESA PACCHA , 13-55 , Y AV",A,Mar 11 2024 11:03AM,,10,79,5,12666,,,,,100101,CARANQUI
4364,12665,CNB0001-0005,SRNP MP MULTIPAGOS MACHALA,MACHALA,EL ORO,"GUAYAS , 2011, ENTRE BOLIVAR Y",A,Mar 11 2024 11:04AM,,7,9,5,12665,,,,,070150,"MACHALA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4365,12664,CNB0001-0005,SRNP MP RESORFRENOS GYE,GUAYAQUIL,GUAYAS,"7MO CALLEJON 24B NE , S28 , Y",A,Mar 11 2024 11:04AM,,9,1,5,12664,,,,,090112,TARQUI
4366,12662,CNB0001-0005,SRNP MP DIEGO CRUZ GUACHAPALA,GUACHAPALA,AZUAY,"AV. 3 DE NOVIEMBRE , N/A, Y AV",A,Mar 11 2024 11:05AM,,1,2324,5,12662,,,,,011450,"GUACHAPALA, CABECERA CANTONAL"
4367,12659,CNB0001-0005,SRNP MP CYBER BAZAR DULCE MARIA QUEVEDO,QUEVEDO,LOS RIOS,"AV. PRINCIPAL QUINTA, n/a, Y C",A,Mar 11 2024 11:06AM,,12,5,5,12659,,,,,120501,QUEVEDO
4368,12658,CNB0001-0005,SRNP MP FRAPPE.NET RIOBAMBA,RIOBAMBA,CHIMBORAZO,"AV. PEDRO VICENTE MALDONADO ,",A,Mar 11 2024 11:06AM,,6,49,5,12658,,,,,060150,"RIOBAMBA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4369,12682,CNB0001-0005,SRNP MP TIENDA NU-EZ LOPEZ MANTA,MANTA,MANABI,"AV. 37 Y , S/N, ENTRE CALLE 10",A,Mar 11 2024 11:07AM,,13,37,5,12682,,,,,130802,MANTA
4370,12681,CNB0001-0005,SRNP MP DISCAB TELECOMUNICACIONES CAYAMBE,CAYAMBE,PICHINCHA,"BOLIVAR , OE0-16 , Y ROCAFUERT",A,Mar 11 2024 11:07AM,,17,105,5,12681,,,,,170250,"CAYAMBE, CABECERA CANTONAL"
4371,12679,CNB0001-0005,SRNP MP VITALMEDIC-PLUS S.A.S. UIO,QUITO,PICHINCHA,"OE8B CARLOS FREILE Z , S32-47,",A,Mar 11 2024 11:07AM,,17,10,5,12679,,,,,170108,CHILLOGALLO
4372,12678,CNB0001-0005,SRNP MP FABRI - MUEBLES QUEVEDO,QUEVEDO,LOS RIOS,"12 DE OCTUBRE , 21, ENTRE DECI",A,Mar 11 2024 11:08AM,,12,5,5,12678,,,,,120501,QUEVEDO
4373,12677,CNB0001-0005,SRNP MP FARMACIA EL DESCUENTO JMZ UIO,QUITO,PICHINCHA,"PEDRO DE ALVARADO , N5638 , Y",A,Mar 11 2024 11:08AM,,17,10,5,12677,,,,,170112,I�AQUITO
4374,12676,CNB0001-0005,SRNP MP EL PAN ZAZO UIO,QUITO,PICHINCHA,"RIO PASTAZA , S4-238 , Y RIO Z",A,Mar 11 2024 11:08AM,,17,10,5,12676,,,,,170151,ALANGAS�
4375,12675,CNB0001-0005,SRNP MP LUXE UIO,QUITO,PICHINCHA,"S62A , OE1-178 , Y OE1E",A,Mar 11 2024 11:09AM,,17,10,5,12675,,,,,170111,GUAMAN�
4376,12673,CNB0001-0005,SRNP MP JESSENIA BURBANO EL TRIUNFO,EL TRIUNFO,GUAYAS,"AV. 8 DE ABRIL A, S/N , Y JAIM",A,Mar 11 2024 11:09AM,,9,14,5,12673,,,,,090950,"EL TRIUNFO, CABECERA CANTONAL"
4377,12672,CNB0001-0005,SRNP MP FARMACIA EL DESCUENTO SALUD Y VIDA CJA,CARLOS JULIO AROSEME,NAPO,AV. AMAZONAS (TRONCAL AMAZ+NIC,A,Mar 11 2024 11:09AM,,15,2326,5,12672,,,,,150950,"CARLOS JULIO AROSEMENA TOLA, CABECERA CANTONAL"
4378,12671,CNB0001-0005,SRNP MP BROTHERS GYE,GUAYAQUIL,GUAYAS,"FLORIDA NORTE , S 47, Y EDUARD",A,Mar 11 2024 11:09AM,,9,1,5,12671,,,,,090112,TARQUI
4379,12670,CNB0001-0005,SRNP MP TALLER AUT. MILANCAR MACHALA,MACHALA,EL ORO,"LOS MANGOS , S/N , Y 6TA ESTE",A,Mar 11 2024 11:10AM,,7,9,5,12670,,,,,070101,LA PROVIDENCIA
4380,12996,CNB0001-0004,SRNP RIANXEIRA AUDICONT-YESI TENA,TENA,NAPO,"AV. 15 DE NOVIEMBRE, N.3, Y AV",A,Mar 11 2024 11:10AM,,15,40,5,12996,,,,,150150,"TENA, CABECERA CANTONAL Y CAPITAL PROVINCIAL"
4381,12995,CNB0001-0004,SRNP RIANXEIRA 3A VARIEDADES CUE,CUENCA,AZUAY,"CRUCE DEL CARMEN, N.1, Y MANUE",A,Mar 11 2024 11:11AM,,1,20,5,12995,,,,,010167,SININCAY
4382,12747,CNB0001-0005,SRNP MP ECUABET QUEVEDO,QUEVEDO,LOS RIOS,"SEXTA, SOLAR 14, Y AV 7 DE OCT",A,Mar 11 2024 11:24AM,,12,5,5,12747,,,,,120501,QUEVEDO
4383,2181,CNB0002-0001,ECO GUAYAQUIL CR ILANES,GUAYAQUIL,GUAYAS,"AV. DR. JORGE PEREZ CONCHA , S",A,Mar 20 2024  3:47PM,Apr 1 2024  1:10PM,9,1,5,FE2181,,,,,090112,TARQUI
4384,2184,CNB0002-0001,ECO BIBLIAN ALBERTO OCHOA,BIBLIAN,CA-AR,"AV. ALBERTO OCHOA  , S/N, CALL",A,Mar 20 2024  5:10PM,Apr 1 2024  1:10PM,3,82,5,FE2184,,,,,030250,"BIBLI�N, CABECERA CANTONAL"
4385,3187,CNB0002-0001,MEDI QUITO METROPOLITANO,QUITO,PICHINCHA,"AV. MARIANA DE JESUS  , S/N, C",A,Mar 21 2024  5:51PM,,17,10,5,FE3187,,,,,090656,LOS LOJAS (ENRIQUE BAQUERIZO MORENO)
4386,2182,CNB0002-0001,ECO ARENILLAS MONCADA,ARENILLAS,EL ORO,AVENIDA JOSE MONCADA SANCHEZ,A,Mar 21 2024  5:51PM,,7,36,5,FE2182,,,,,070250,"ARENILLAS, CABECERA CANTONAL"
4387,13402,CNB0001-0002,SRNP CABINAS ANDINATEL UIO,QUITO,PICHINCHA,"S19 ANGAMARCA, OE7A, Y LAS ROS",A,Mar 21 2024  5:52PM,,17,10,5,13402,,,,,170108,CHILLOGALLO
4388,13399,CNB0001-0002,SRNP LOGISTICA SUPERENETRGA SAS CUE,CUENCA,AZUAY,"HURTADO DE MENDOZA, S/N, NU-EZ",A,Mar 21 2024  5:52PM,,1,20,5,13399,,,,,010110,SAN BLAS
4389,13397,CNB0001-0002,SRNP CENTRAL DE PAGOS UIO,QUITO,PICHINCHA,"COREA, E3-30, Y NU-EZ DE VELA",A,Mar 21 2024  5:53PM,,17,10,5,13397,,,,,170112,I�AQUITO
4390,13396,CNB0001-0002,SRNP PAPELERIA IRIS HUACA,SAN PEDRO DE HUACA,CARCHI,"AV 8 DE DICIEMBRE, S/N, Y JUAN",A,Mar 21 2024  5:53PM,,4,1440,5,13396,,,,,040650,"HUACA, CABECERA CANTONAL"
